1712, 1480
1715, 1480
1480, 1481
1482, 1481
1483, 1481
1712, 1481
1481, 1482
1483, 1482
1484, 1482
1481, 1483
1482, 1483
1484, 1483
1716, 1483
1482, 1484
1483, 1484
1485, 1484
1716, 1484
1718, 1484
1484, 1485
1486, 1485
1717, 1485
1719, 1485
1485, 1486
1487, 1486
1488, 1486
1720, 1486
1724, 1486
1486, 1487
1488, 1487
1489, 1487
1722, 1487
1724, 1487
1486, 1488
1487, 1488
1489, 1488
1490, 1488
1723, 1488
1487, 1489
1488, 1489
1490, 1489
1491, 1489
1488, 1490
1489, 1490
1491, 1490
1725, 1490
1489, 1491
1490, 1491
1492, 1491
1725, 1491
1726, 1491
1491, 1492
1493, 1492
1494, 1492
1726, 1492
1729, 1492
1492, 1493
1494, 1493
1495, 1493
1729, 1493
1730, 1493
1492, 1494
1493, 1494
1495, 1494
1496, 1494
1730, 1494
1731, 1494
1493, 1495
1494, 1495
1496, 1495
1497, 1495
1731, 1495
1494, 1496
1495, 1496
1497, 1496
1498, 1496
1499, 1496
1728, 1496
1495, 1497
1496, 1497
1498, 1497
1499, 1497
1727, 1497
1728, 1497
1496, 1498
1497, 1498
1499, 1498
1727, 1498
1496, 1499
1497, 1499
1498, 1499
1501, 1500
1502, 1500
1503, 1500
1735, 1500
1500, 1501
1502, 1501
1503, 1501
1736, 1501
1500, 1502
1501, 1502
1503, 1502
1736, 1502
1737, 1502
1500, 1503
1501, 1503
1502, 1503
1504, 1503
1505, 1503
1737, 1503
1738, 1503
1503, 1504
1505, 1504
1506, 1504
1734, 1504
1738, 1504
1503, 1505
1504, 1505
1506, 1505
1734, 1505
1504, 1506
1505, 1506
1507, 1506
1508, 1506
1739, 1506
1506, 1507
1508, 1507
1509, 1507
1739, 1507
1741, 1507
1506, 1508
1507, 1508
1509, 1508
1510, 1508
1740, 1508
1741, 1508
1507, 1509
1508, 1509
1510, 1509
1511, 1509
1740, 1509
1742, 1509
1508, 1510
1509, 1510
1511, 1510
1512, 1510
1513, 1510
1742, 1510
1743, 1510
1509, 1511
1510, 1511
1512, 1511
1513, 1511
1743, 1511
1749, 1511
1510, 1512
1511, 1512
1513, 1512
1746, 1512
1750, 1512
1510, 1513
1511, 1513
1512, 1513
1744, 1513
1515, 1514
1516, 1514
1755, 1514
1756, 1514
1514, 1515
1516, 1515
1517, 1515
1756, 1515
1757, 1515
1514, 1516
1515, 1516
1517, 1516
1757, 1516
1515, 1517
1516, 1517
1518, 1517
1754, 1517
1757, 1517
1517, 1518
1519, 1518
1520, 1518
1754, 1518
1518, 1519
1520, 1519
1521, 1519
1753, 1519
1518, 1520
1519, 1520
1521, 1520
1753, 1520
1519, 1521
1520, 1521
1522, 1521
1758, 1521
1521, 1522
1523, 1522
1758, 1522
1760, 1522
1522, 1523
1759, 1523
1760, 1523
1761, 1523
1525, 1524
1762, 1524
1766, 1524
1524, 1525
1764, 1525
1766, 1525
1527, 1526
1528, 1526
1529, 1526
1764, 1526
1765, 1526
1526, 1527
1528, 1527
1529, 1527
1526, 1528
1527, 1528
1529, 1528
1526, 1529
1527, 1529
1528, 1529
1767, 1529
1531, 1530
1767, 1530
1768, 1530
1530, 1531
1532, 1531
1767, 1531
1768, 1531
1531, 1532
1533, 1532
1534, 1532
1532, 1533
1534, 1533
1535, 1533
1532, 1534
1533, 1534
1535, 1534
1533, 1535
1534, 1535
1536, 1535
1535, 1536
1537, 1536
1538, 1536
1536, 1537
1538, 1537
1539, 1537
1536, 1538
1537, 1538
1539, 1538
1769, 1538
1537, 1539
1538, 1539
1769, 1539
1770, 1539
1541, 1540
1772, 1540
1773, 1540
1540, 1541
1542, 1541
1543, 1541
1771, 1541
1772, 1541
1541, 1542
1543, 1542
1771, 1542
1541, 1543
1542, 1543
1544, 1543
1771, 1543
1774, 1543
1543, 1544
1545, 1544
1546, 1544
1774, 1544
1544, 1545
1546, 1545
1775, 1545
1544, 1546
1545, 1546
1547, 1546
1775, 1546
1546, 1547
1775, 1547
1777, 1547
1776, 1548
1777, 1548
1778, 1548
1550, 1549
1779, 1549
1780, 1549
1783, 1549
1549, 1550
1781, 1550
1783, 1550
1552, 1551
1553, 1551
1782, 1551
1551, 1552
1553, 1552
1782, 1552
1784, 1552
1551, 1553
1552, 1553
1784, 1553
1555, 1554
1784, 1554
1785, 1554
1554, 1555
1785, 1555
1788, 1555
1557, 1556
1788, 1556
1789, 1556
1556, 1557
1788, 1557
1789, 1557
1559, 1558
1789, 1558
1790, 1558
1558, 1559
1560, 1559
1790, 1559
1559, 1560
1561, 1560
1787, 1560
1560, 1561
1562, 1561
1563, 1561
1786, 1561
1787, 1561
1561, 1562
1563, 1562
1786, 1562
1561, 1563
1562, 1563
1786, 1563
1565, 1564
1566, 1564
1792, 1564
1794, 1564
1795, 1564
1564, 1565
1566, 1565
1795, 1565
1564, 1566
1565, 1566
1567, 1566
1795, 1566
1796, 1566
1566, 1567
1568, 1567
1796, 1567
1797, 1567
1567, 1568
1569, 1568
1793, 1568
1797, 1568
1568, 1569
1570, 1569
1793, 1569
1798, 1569
1569, 1570
1571, 1570
1798, 1570
1570, 1571
1572, 1571
1573, 1571
1798, 1571
1800, 1571
1571, 1572
1573, 1572
1574, 1572
1799, 1572
1800, 1572
1571, 1573
1572, 1573
1574, 1573
1575, 1573
1799, 1573
1801, 1573
1572, 1574
1573, 1574
1575, 1574
1801, 1574
1802, 1574
1573, 1575
1574, 1575
1576, 1575
1802, 1575
1808, 1575
1575, 1576
1577, 1576
1805, 1576
1809, 1576
1576, 1577
1803, 1577
1804, 1577
1336, 1578
1337, 1578
1338, 1578
1579, 1578
1583, 1578
1334, 1579
1335, 1579
1578, 1579
1581, 1579
1582, 1579
1331, 1580
1581, 1580
1582, 1580
1332, 1581
1579, 1581
1580, 1581
1582, 1581
1333, 1582
1334, 1582
1579, 1582
1580, 1582
1581, 1582
1338, 1583
1339, 1583
1578, 1583
1585, 1583
1340, 1584
1586, 1584
1587, 1584
1588, 1584
1339, 1585
1340, 1585
1583, 1585
1586, 1585
1340, 1586
1584, 1586
1585, 1586
1588, 1586
1341, 1587
1584, 1587
1588, 1587
1591, 1587
1584, 1588
1586, 1588
1587, 1588
1591, 1588
1342, 1589
1590, 1589
1591, 1589
1343, 1590
1344, 1590
1589, 1590
1591, 1590
1341, 1591
1342, 1591
1587, 1591
1588, 1591
1589, 1591
1590, 1591
1345, 1592
1346, 1592
1593, 1592
1346, 1593
1347, 1593
1592, 1593
1355, 1594
1595, 1594
1597, 1594
1598, 1594
1594, 1595
1597, 1595
1598, 1595
1357, 1596
1597, 1596
1598, 1596
1599, 1596
1356, 1597
1594, 1597
1595, 1597
1596, 1597
1598, 1597
1599, 1597
1356, 1598
1594, 1598
1595, 1598
1596, 1598
1597, 1598
1357, 1599
1358, 1599
1596, 1599
1597, 1599
1600, 1599
1360, 1600
1361, 1600
1599, 1600
1602, 1600
1603, 1600
1362, 1601
1602, 1601
1603, 1601
1604, 1601
1605, 1601
1361, 1602
1600, 1602
1601, 1602
1603, 1602
1362, 1603
1600, 1603
1601, 1603
1602, 1603
1605, 1603
1363, 1604
1601, 1604
1605, 1604
1606, 1604
1608, 1604
1601, 1605
1603, 1605
1604, 1605
1608, 1605
1364, 1606
1604, 1606
1607, 1606
1608, 1606
1365, 1607
1606, 1607
1608, 1607
1609, 1607
1363, 1608
1364, 1608
1604, 1608
1605, 1608
1606, 1608
1607, 1608
1367, 1609
1368, 1609
1369, 1609
1607, 1609
1610, 1609
1368, 1610
1369, 1610
1609, 1610
1612, 1610
1371, 1611
1372, 1611
1612, 1611
1369, 1612
1370, 1612
1371, 1612
1610, 1612
1611, 1612
1373, 1613
1374, 1613
1614, 1613
1374, 1614
1375, 1614
1376, 1614
1613, 1614
1616, 1615
1618, 1615
1619, 1615
1615, 1616
1618, 1616
1619, 1616
1381, 1617
1382, 1617
1620, 1617
1621, 1617
1622, 1617
1377, 1618
1615, 1618
1616, 1618
1619, 1618
1378, 1619
1379, 1619
1615, 1619
1616, 1619
1618, 1619
1620, 1619
1621, 1619
1379, 1620
1380, 1620
1617, 1620
1619, 1620
1621, 1620
1380, 1621
1381, 1621
1617, 1621
1619, 1621
1620, 1621
1383, 1622
1384, 1622
1617, 1622
1623, 1622
1624, 1622
1385, 1623
1386, 1623
1622, 1623
1624, 1623
1625, 1623
1384, 1624
1385, 1624
1622, 1624
1623, 1624
1625, 1624
1386, 1625
1387, 1625
1623, 1625
1624, 1625
1626, 1625
1387, 1626
1388, 1626
1625, 1626
1632, 1626
1634, 1626
1389, 1627
1628, 1627
1629, 1627
1633, 1627
1389, 1628
1627, 1628
1629, 1628
1633, 1628
1389, 1629
1627, 1629
1628, 1629
1633, 1629
1635, 1629
1631, 1630
1632, 1630
1634, 1630
1630, 1631
1633, 1631
1634, 1631
1635, 1631
1388, 1632
1626, 1632
1630, 1632
1634, 1632
1627, 1633
1628, 1633
1629, 1633
1631, 1633
1635, 1633
1626, 1634
1630, 1634
1631, 1634
1632, 1634
1629, 1635
1631, 1635
1633, 1635
1395, 1636
1396, 1636
1397, 1636
1637, 1636
1640, 1636
1641, 1636
1393, 1637
1394, 1637
1636, 1637
1639, 1637
1640, 1637
1390, 1638
1639, 1638
1640, 1638
1390, 1639
1391, 1639
1637, 1639
1638, 1639
1640, 1639
1392, 1640
1393, 1640
1636, 1640
1637, 1640
1638, 1640
1639, 1640
1397, 1641
1398, 1641
1636, 1641
1643, 1641
1644, 1641
1399, 1642
1643, 1642
1644, 1642
1645, 1642
1646, 1642
1398, 1643
1641, 1643
1642, 1643
1644, 1643
1399, 1644
1641, 1644
1642, 1644
1643, 1644
1646, 1644
1400, 1645
1642, 1645
1646, 1645
1649, 1645
1642, 1646
1644, 1646
1645, 1646
1401, 1647
1648, 1647
1649, 1647
1402, 1648
1647, 1648
1649, 1648
1400, 1649
1401, 1649
1645, 1649
1647, 1649
1648, 1649
1404, 1650
1405, 1650
1651, 1650
1405, 1651
1406, 1651
1407, 1651
1650, 1651
1413, 1652
1414, 1652
1653, 1652
1656, 1652
1652, 1653
1655, 1653
1656, 1653
1416, 1654
1417, 1654
1655, 1654
1657, 1654
1415, 1655
1416, 1655
1653, 1655
1654, 1655
1656, 1655
1657, 1655
1415, 1656
1652, 1656
1653, 1656
1655, 1656
1417, 1657
1418, 1657
1654, 1657
1655, 1657
1658, 1657
1420, 1658
1421, 1658
1657, 1658
1660, 1658
1661, 1658
1422, 1659
1660, 1659
1661, 1659
1662, 1659
1663, 1659
1421, 1660
1658, 1660
1659, 1660
1661, 1660
1422, 1661
1658, 1661
1659, 1661
1660, 1661
1663, 1661
1423, 1662
1659, 1662
1663, 1662
1664, 1662
1666, 1662
1659, 1663
1661, 1663
1662, 1663
1666, 1663
1424, 1664
1662, 1664
1665, 1664
1666, 1664
1425, 1665
1664, 1665
1666, 1665
1667, 1665
1423, 1666
1424, 1666
1662, 1666
1663, 1666
1664, 1666
1665, 1666
1427, 1667
1428, 1667
1665, 1667
1668, 1667
1428, 1668
1429, 1668
1667, 1668
1670, 1668
1433, 1669
1434, 1669
1671, 1669
1672, 1669
1429, 1670
1430, 1670
1668, 1670
1671, 1670
1672, 1670
1430, 1671
1431, 1671
1669, 1671
1670, 1671
1672, 1671
1431, 1672
1432, 1672
1669, 1672
1670, 1672
1671, 1672
1437, 1673
1674, 1673
1676, 1673
1437, 1674
1673, 1674
1676, 1674
1440, 1675
1441, 1675
1442, 1675
1443, 1675
1679, 1675
1437, 1676
1673, 1676
1674, 1676
1437, 1677
1438, 1677
1439, 1677
1678, 1677
1439, 1678
1440, 1678
1677, 1678
1679, 1678
1440, 1679
1441, 1679
1675, 1679
1678, 1679
1443, 1680
1444, 1680
1682, 1680
1445, 1681
1446, 1681
1682, 1681
1683, 1681
1444, 1682
1445, 1682
1680, 1682
1681, 1682
1446, 1683
1447, 1683
1681, 1683
1447, 1684
1448, 1684
1690, 1684
1450, 1685
1686, 1685
1687, 1685
1450, 1686
1685, 1686
1687, 1686
1691, 1686
1449, 1687
1450, 1687
1685, 1687
1686, 1687
1691, 1687
1693, 1687
1689, 1688
1690, 1688
1692, 1688
1688, 1689
1691, 1689
1692, 1689
1693, 1689
1448, 1690
1684, 1690
1688, 1690
1692, 1690
1449, 1691
1686, 1691
1687, 1691
1689, 1691
1693, 1691
1688, 1692
1689, 1692
1690, 1692
1449, 1693
1687, 1693
1689, 1693
1691, 1693
1456, 1694
1457, 1694
1695, 1694
1698, 1694
1699, 1694
1454, 1695
1455, 1695
1694, 1695
1696, 1695
1697, 1695
1698, 1695
1451, 1696
1695, 1696
1697, 1696
1698, 1696
1451, 1697
1452, 1697
1695, 1697
1696, 1697
1698, 1697
1453, 1698
1454, 1698
1694, 1698
1695, 1698
1696, 1698
1697, 1698
1458, 1699
1459, 1699
1694, 1699
1701, 1699
1702, 1699
1460, 1700
1701, 1700
1702, 1700
1703, 1700
1704, 1700
1459, 1701
1699, 1701
1700, 1701
1702, 1701
1460, 1702
1699, 1702
1700, 1702
1701, 1702
1704, 1702
1461, 1703
1700, 1703
1704, 1703
1705, 1703
1707, 1703
1700, 1704
1702, 1704
1703, 1704
1707, 1704
1462, 1705
1703, 1705
1706, 1705
1707, 1705
1463, 1706
1705, 1706
1707, 1706
1708, 1706
1461, 1707
1462, 1707
1703, 1707
1704, 1707
1705, 1707
1706, 1707
1466, 1708
1467, 1708
1706, 1708
1709, 1708
1467, 1709
1468, 1709
1469, 1709
1708, 1709
1476, 1710
1711, 1710
1713, 1710
1714, 1710
1710, 1711
1713, 1711
1714, 1711
1480, 1712
1481, 1712
1714, 1712
1715, 1712
1716, 1712
1477, 1713
1710, 1713
1711, 1713
1714, 1713
1715, 1713
1477, 1714
1478, 1714
1710, 1714
1711, 1714
1712, 1714
1713, 1714
1715, 1714
1479, 1715
1480, 1715
1712, 1715
1713, 1715
1714, 1715
1483, 1716
1484, 1716
1712, 1716
1718, 1716
1719, 1716
1485, 1717
1718, 1717
1719, 1717
1720, 1717
1721, 1717
1484, 1718
1716, 1718
1717, 1718
1719, 1718
1485, 1719
1716, 1719
1717, 1719
1718, 1719
1721, 1719
1486, 1720
1717, 1720
1721, 1720
1722, 1720
1724, 1720
1717, 1721
1719, 1721
1720, 1721
1724, 1721
1487, 1722
1720, 1722
1723, 1722
1724, 1722
1488, 1723
1722, 1723
1724, 1723
1725, 1723
1486, 1724
1487, 1724
1720, 1724
1721, 1724
1722, 1724
1723, 1724
1490, 1725
1491, 1725
1723, 1725
1726, 1725
1729, 1725
1491, 1726
1492, 1726
1725, 1726
1729, 1726
1730, 1726
1497, 1727
1498, 1727
1728, 1727
1730, 1727
1731, 1727
1496, 1728
1497, 1728
1727, 1728
1730, 1728
1731, 1728
1492, 1729
1493, 1729
1725, 1729
1726, 1729
1730, 1729
1731, 1729
1493, 1730
1494, 1730
1726, 1730
1727, 1730
1728, 1730
1729, 1730
1731, 1730
1494, 1731
1495, 1731
1727, 1731
1728, 1731
1729, 1731
1730, 1731
1733, 1732
1735, 1732
1736, 1732
1732, 1733
1735, 1733
1736, 1733
1504, 1734
1505, 1734
1737, 1734
1738, 1734
1739, 1734
1500, 1735
1732, 1735
1733, 1735
1736, 1735
1501, 1736
1502, 1736
1732, 1736
1733, 1736
1735, 1736
1737, 1736
1738, 1736
1502, 1737
1503, 1737
1734, 1737
1736, 1737
1738, 1737
1503, 1738
1504, 1738
1734, 1738
1736, 1738
1737, 1738
1506, 1739
1507, 1739
1734, 1739
1740, 1739
1741, 1739
1508, 1740
1509, 1740
1739, 1740
1741, 1740
1742, 1740
1507, 1741
1508, 1741
1739, 1741
1740, 1741
1742, 1741
1509, 1742
1510, 1742
1740, 1742
1741, 1742
1743, 1742
1510, 1743
1511, 1743
1742, 1743
1749, 1743
1751, 1743
1513, 1744
1745, 1744
1746, 1744
1750, 1744
1744, 1745
1746, 1745
1750, 1745
1512, 1746
1744, 1746
1745, 1746
1750, 1746
1752, 1746
1748, 1747
1749, 1747
1751, 1747
1747, 1748
1750, 1748
1751, 1748
1752, 1748
1511, 1749
1743, 1749
1747, 1749
1751, 1749
1512, 1750
1744, 1750
1745, 1750
1746, 1750
1748, 1750
1752, 1750
1743, 1751
1747, 1751
1748, 1751
1749, 1751
1746, 1752
1748, 1752
1750, 1752
1519, 1753
1520, 1753
1754, 1753
1758, 1753
1517, 1754
1518, 1754
1753, 1754
1757, 1754
1514, 1755
1756, 1755
1757, 1755
1514, 1756
1515, 1756
1755, 1756
1757, 1756
1515, 1757
1516, 1757
1517, 1757
1754, 1757
1755, 1757
1756, 1757
1521, 1758
1522, 1758
1753, 1758
1760, 1758
1761, 1758
1523, 1759
1761, 1759
1762, 1759
1763, 1759
1522, 1760
1523, 1760
1758, 1760
1761, 1760
1523, 1761
1758, 1761
1759, 1761
1760, 1761
1763, 1761
1524, 1762
1759, 1762
1763, 1762
1766, 1762
1759, 1763
1761, 1763
1762, 1763
1525, 1764
1526, 1764
1765, 1764
1766, 1764
1526, 1765
1764, 1765
1766, 1765
1524, 1766
1525, 1766
1762, 1766
1764, 1766
1765, 1766
1529, 1767
1530, 1767
1531, 1767
1768, 1767
1530, 1768
1531, 1768
1767, 1768
1538, 1769
1539, 1769
1770, 1769
1539, 1770
1769, 1770
1773, 1770
1541, 1771
1542, 1771
1543, 1771
1772, 1771
1774, 1771
1540, 1772
1541, 1772
1771, 1772
1773, 1772
1540, 1773
1770, 1773
1772, 1773
1543, 1774
1544, 1774
1771, 1774
1545, 1775
1546, 1775
1547, 1775
1777, 1775
1548, 1776
1778, 1776
1779, 1776
1780, 1776
1547, 1777
1548, 1777
1775, 1777
1778, 1777
1548, 1778
1776, 1778
1777, 1778
1549, 1779
1776, 1779
1780, 1779
1783, 1779
1549, 1780
1776, 1780
1779, 1780
1550, 1781
1782, 1781
1783, 1781
1551, 1782
1552, 1782
1781, 1782
1549, 1783
1550, 1783
1779, 1783
1781, 1783
1552, 1784
1553, 1784
1554, 1784
1785, 1784
1554, 1785
1555, 1785
1784, 1785
1561, 1786
1562, 1786
1563, 1786
1787, 1786
1560, 1787
1561, 1787
1786, 1787
1790, 1787
1555, 1788
1556, 1788
1557, 1788
1789, 1788
1556, 1789
1557, 1789
1558, 1789
1788, 1789
1790, 1789
1558, 1790
1559, 1790
1787, 1790
1789, 1790
1792, 1791
1794, 1791
1795, 1791
1564, 1792
1791, 1792
1794, 1792
1568, 1793
1569, 1793
1797, 1793
1798, 1793
1564, 1794
1791, 1794
1792, 1794
1795, 1794
1564, 1795
1565, 1795
1566, 1795
1791, 1795
1794, 1795
1796, 1795
1566, 1796
1567, 1796
1795, 1796
1797, 1796
1567, 1797
1568, 1797
1793, 1797
1796, 1797
1569, 1798
1570, 1798
1571, 1798
1793, 1798
1800, 1798
1572, 1799
1573, 1799
1800, 1799
1801, 1799
1571, 1800
1572, 1800
1798, 1800
1799, 1800
1801, 1800
1573, 1801
1574, 1801
1799, 1801
1800, 1801
1802, 1801
1574, 1802
1575, 1802
1801, 1802
1808, 1802
1810, 1802
1577, 1803
1804, 1803
1805, 1803
1809, 1803
1577, 1804
1803, 1804
1805, 1804
1809, 1804
1576, 1805
1803, 1805
1804, 1805
1809, 1805
1811, 1805
1807, 1806
1808, 1806
1810, 1806
1806, 1807
1809, 1807
1810, 1807
1811, 1807
1575, 1808
1802, 1808
1806, 1808
1810, 1808
1576, 1809
1803, 1809
1804, 1809
1805, 1809
1807, 1809
1811, 1809
1802, 1810
1806, 1810
1807, 1810
1808, 1810
1805, 1811
1807, 1811
1809, 1811
1813, 1812
1842, 1812
1843, 1812
1844, 1812
1845, 1812
1812, 1813
1814, 1813
1844, 1813
1845, 1813
1813, 1814
1845, 1814
1849, 1814
1816, 1815
1849, 1815
1850, 1815
1815, 1816
1817, 1816
1850, 1816
1816, 1817
1818, 1817
1850, 1817
1817, 1818
1819, 1818
1853, 1818
1818, 1819
1820, 1819
1853, 1819
1819, 1820
1852, 1820
1853, 1820
1822, 1821
1851, 1821
1852, 1821
1821, 1822
1823, 1822
1851, 1822
1822, 1823
1824, 1823
1825, 1823
1823, 1824
1825, 1824
1826, 1824
1823, 1825
1824, 1825
1826, 1825
1824, 1826
1825, 1826
1827, 1826
1854, 1826
1826, 1827
1828, 1827
1854, 1827
1827, 1828
1829, 1828
1854, 1828
1855, 1828
1828, 1829
1830, 1829
1855, 1829
1829, 1830
1831, 1830
1855, 1830
1830, 1831
1832, 1831
1848, 1831
1831, 1832
1833, 1832
1848, 1832
1832, 1833
1847, 1833
1848, 1833
1846, 1834
1847, 1834
1856, 1834
1836, 1835
1837, 1835
1856, 1835
1857, 1835
1858, 1835
1835, 1836
1837, 1836
1858, 1836
1835, 1837
1836, 1837
1858, 1837
1839, 1838
1859, 1838
1861, 1838
1865, 1838
1838, 1839
1840, 1839
1859, 1839
1861, 1839
1865, 1839
1839, 1840
1861, 1840
1862, 1840
1863, 1840
1860, 1841
1862, 1841
1864, 1841
1812, 1842
1843, 1842
1844, 1842
1812, 1843
1842, 1843
1844, 1843
1812, 1844
1813, 1844
1842, 1844
1843, 1844
1812, 1845
1813, 1845
1814, 1845
1834, 1846
1847, 1846
1856, 1846
1857, 1846
1833, 1847
1834, 1847
1846, 1847
1831, 1848
1832, 1848
1833, 1848
1814, 1849
1815, 1849
1850, 1849
1815, 1850
1816, 1850
1817, 1850
1849, 1850
1821, 1851
1822, 1851
1852, 1851
1820, 1852
1821, 1852
1851, 1852
1818, 1853
1819, 1853
1820, 1853
1826, 1854
1827, 1854
1828, 1854
1828, 1855
1829, 1855
1830, 1855
1834, 1856
1835, 1856
1846, 1856
1857, 1856
1835, 1857
1846, 1857
1856, 1857
1835, 1858
1836, 1858
1837, 1858
1859, 1858
1838, 1859
1839, 1859
1858, 1859
1865, 1859
1841, 1860
1862, 1860
1863, 1860
1864, 1860
1838, 1861
1839, 1861
1840, 1861
1863, 1861
1840, 1862
1841, 1862
1860, 1862
1863, 1862
1864, 1862
1840, 1863
1860, 1863
1861, 1863
1862, 1863
1841, 1864
1860, 1864
1862, 1864
1838, 1865
1839, 1865
1859, 1865
1867, 1866
1868, 1866
1866, 1867
1868, 1867
1878, 1867
1880, 1867
1890, 1867
1866, 1868
1867, 1868
1869, 1868
1868, 1869
1880, 1869
1882, 1869
1897, 1869
1871, 1870
1881, 1870
1883, 1870
1896, 1870
1903, 1870
1870, 1871
1872, 1871
1873, 1871
1882, 1871
1884, 1871
1889, 1871
1904, 1871
1871, 1872
1873, 1872
1883, 1872
1889, 1872
1892, 1872
1871, 1873
1872, 1873
1883, 1873
1892, 1873
1901, 1873
1875, 1874
1887, 1874
1902, 1874
1874, 1875
1876, 1875
1877, 1875
1886, 1875
1887, 1875
1910, 1875
1875, 1876
1877, 1876
1888, 1876
1893, 1876
1875, 1877
1876, 1877
1888, 1877
1867, 1878
1879, 1878
1912, 1878
1913, 1878
1878, 1879
1880, 1879
1912, 1879
1867, 1880
1869, 1880
1879, 1880
1881, 1880
1870, 1881
1880, 1881
1919, 1881
1869, 1882
1871, 1882
1918, 1882
1925, 1882
1870, 1883
1872, 1883
1873, 1883
1884, 1883
1885, 1883
1911, 1883
1926, 1883
1871, 1884
1883, 1884
1885, 1884
1911, 1884
1914, 1884
1883, 1885
1884, 1885
1892, 1885
1914, 1885
1923, 1885
1875, 1886
1887, 1886
1924, 1886
1874, 1887
1875, 1887
1886, 1887
1888, 1887
1932, 1887
1876, 1888
1877, 1888
1887, 1888
1915, 1888
1871, 1889
1872, 1889
1892, 1889
1914, 1889
1867, 1890
1891, 1890
1913, 1890
1890, 1891
1912, 1891
1872, 1892
1873, 1892
1885, 1892
1889, 1892
1901, 1892
1911, 1892
1914, 1892
1876, 1893
1894, 1893
1915, 1893
1916, 1893
1893, 1894
1910, 1894
1915, 1894
1932, 1894
1903, 1895
1905, 1895
1870, 1896
1904, 1896
1869, 1897
1905, 1897
1906, 1898
1909, 1898
1906, 1899
1907, 1899
1902, 1900
1907, 1900
1908, 1900
1924, 1900
1873, 1901
1892, 1901
1909, 1901
1914, 1901
1931, 1901
1874, 1902
1900, 1902
1908, 1902
1870, 1903
1895, 1903
1871, 1904
1896, 1904
1895, 1905
1897, 1905
1898, 1906
1899, 1906
1899, 1907
1900, 1907
1900, 1908
1902, 1908
1924, 1908
1898, 1909
1901, 1909
1923, 1909
1875, 1910
1894, 1910
1916, 1910
1932, 1910
1883, 1911
1884, 1911
1892, 1911
1914, 1911
1878, 1912
1879, 1912
1891, 1912
1913, 1912
1878, 1913
1890, 1913
1912, 1913
1884, 1914
1885, 1914
1889, 1914
1892, 1914
1901, 1914
1911, 1914
1888, 1915
1893, 1915
1894, 1915
1916, 1915
1893, 1916
1910, 1916
1915, 1916
1932, 1916
1925, 1917
1927, 1917
1882, 1918
1926, 1918
1881, 1919
1927, 1919
1928, 1920
1931, 1920
1928, 1921
1929, 1921
1929, 1922
1930, 1922
1885, 1923
1909, 1923
1931, 1923
1886, 1924
1900, 1924
1908, 1924
1930, 1924
1882, 1925
1917, 1925
1883, 1926
1918, 1926
1917, 1927
1919, 1927
1920, 1928
1921, 1928
1921, 1929
1922, 1929
1922, 1930
1924, 1930
1901, 1931
1920, 1931
1923, 1931
1887, 1932
1894, 1932
1910, 1932
1916, 1932
1934, 1933
1935, 1933
1939, 1933
1940, 1933
1933, 1934
1935, 1934
1940, 1934
1944, 1934
1933, 1935
1934, 1935
1939, 1935
1944, 1935
1937, 1936
1942, 1936
1936, 1937
1938, 1937
1941, 1937
1943, 1937
1937, 1938
1939, 1938
1942, 1938
1944, 1938
1933, 1939
1935, 1939
1938, 1939
1940, 1939
1943, 1939
1944, 1939
1933, 1940
1934, 1940
1939, 1940
1944, 1940
1937, 1941
1942, 1941
1936, 1942
1938, 1942
1941, 1942
1943, 1942
1937, 1943
1939, 1943
1942, 1943
1944, 1943
1934, 1944
1935, 1944
1938, 1944
1939, 1944
1940, 1944
1943, 1944
1946, 1945
1967, 1945
1968, 1945
1974, 1945
1975, 1945
1945, 1946
1947, 1946
1968, 1946
1969, 1946
1946, 1947
1948, 1947
1969, 1947
1970, 1947
1947, 1948
1949, 1948
1950, 1948
1970, 1948
1971, 1948
1948, 1949
1950, 1949
1971, 1949
1948, 1950
1949, 1950
1951, 1950
1961, 1950
1972, 1950
1950, 1951
1952, 1951
1961, 1951
1972, 1951
1951, 1952
1953, 1952
1962, 1952
1964, 1952
1980, 1952
1952, 1953
1963, 1953
1966, 1953
1964, 1954
1965, 1954
1966, 1954
1973, 1954
1967, 1955
1968, 1955
1974, 1955
1975, 1955
1968, 1956
1969, 1956
1975, 1956
1976, 1956
1969, 1957
1970, 1957
1976, 1957
1977, 1957
1970, 1958
1971, 1958
1977, 1958
1978, 1958
1960, 1959
1971, 1959
1972, 1959
1978, 1959
1979, 1959
1959, 1960
1972, 1960
1979, 1960
1950, 1961
1951, 1961
1962, 1961
1963, 1961
1979, 1961
1952, 1962
1961, 1962
1963, 1962
1980, 1962
1953, 1963
1961, 1963
1962, 1963
1964, 1963
1980, 1963
1952, 1964
1954, 1964
1963, 1964
1973, 1964
1954, 1965
1966, 1965
1973, 1965
1953, 1966
1954, 1966
1965, 1966
1945, 1967
1955, 1967
1968, 1967
1945, 1968
1946, 1968
1955, 1968
1956, 1968
1967, 1968
1946, 1969
1947, 1969
1956, 1969
1957, 1969
1970, 1969
1947, 1970
1948, 1970
1957, 1970
1958, 1970
1969, 1970
1976, 1970
1948, 1971
1949, 1971
1958, 1971
1959, 1971
1950, 1972
1951, 1972
1959, 1972
1960, 1972
1979, 1972
1954, 1973
1964, 1973
1965, 1973
1945, 1974
1955, 1974
1945, 1975
1955, 1975
1956, 1975
1956, 1976
1957, 1976
1970, 1976
1957, 1977
