3456.000000,3464.000000,  9.000000, 14.041659,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3481.000000,3498.000000, 18.000000, 25.631886,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3617.000000,3621.000000,  5.000000,  6.437902,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3625.000000,3630.000000,  6.000000,  8.793493,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3657.000000,3665.000000,  9.000000, 12.631358,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3680.000000,3697.000000, 18.000000, 26.579806,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3745.000000,3747.000000,  3.000000,  5.094226,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3763.000000,3766.000000,  4.000000,  5.093748,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3822.000000,3833.000000, 12.000000, 16.610922,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3847.000000,3857.000000, 11.000000, 15.597691,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3873.000000,3877.000000,  5.000000,  6.474381,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3879.000000,3885.000000,  7.000000,  9.983671,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3893.000000,3899.000000,  7.000000,  9.284215,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3902.000000,3919.000000, 18.000000, 26.525580,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3931.000000,3934.000000,  4.000000,  5.874004,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3941.000000,3953.000000, 13.000000, 17.901489,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3962.000000,3965.000000,  4.000000,  4.908000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3970.000000,3987.000000, 18.000000, 26.071619,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
3990.000000,4000.000000, 11.000000, 14.930000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4007.000000,4022.000000, 16.000000, 22.610496,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4035.000000,4043.000000,  9.000000, 13.024252,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4056.000000,4064.000000,  9.000000, 14.259758,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4081.000000,4099.000000, 19.000000, 26.727859,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4219.000000,4221.000000,  3.000000,  5.051821,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4225.000000,4231.000000,  7.000000,  9.923381,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4257.000000,4266.000000, 10.000000, 13.885206,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4280.000000,4297.000000, 18.000000, 26.509896,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4323.000000,4325.000000,  3.000000,  5.397549,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4363.000000,4366.000000,  4.000000,  4.722877,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4422.000000,4434.000000, 13.000000, 18.244363,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4447.000000,4457.000000, 11.000000, 15.783682,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4459.000000,4461.000000,  3.000000,  5.373708,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4473.000000,4477.000000,  5.000000,  5.830251,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4479.000000,4485.000000,  7.000000,  9.643439,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4493.000000,4499.000000,  7.000000,  9.457560,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4502.000000,4519.000000, 18.000000, 26.509282,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4531.000000,4534.000000,  4.000000,  6.115068,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4541.000000,4553.000000, 13.000000, 17.709908,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4562.000000,4565.000000,  4.000000,  4.653642,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4570.000000,4586.000000, 17.000000, 24.836137,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4590.000000,4600.000000, 11.000000, 15.025655,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4607.000000,4621.000000, 15.000000, 20.807740,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4635.000000,4643.000000,  9.000000, 13.169370,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4656.000000,4664.000000,  9.000000, 14.042244,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4681.000000,4698.000000, 18.000000, 25.666882,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4819.000000,4821.000000,  3.000000,  5.402314,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4825.000000,4831.000000,  7.000000,  9.844690,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4857.000000,4866.000000, 10.000000, 13.964137,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4880.000000,4899.000000, 20.000000, 30.257833,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4945.000000,4947.000000,  3.000000,  4.923075,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4963.000000,4966.000000,  4.000000,  5.363942,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5022.000000,5034.000000, 13.000000, 18.506785,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5047.000000,5057.000000, 11.000000, 15.646620,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5059.000000,5061.000000,  3.000000,  5.414868,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5073.000000,5077.000000,  5.000000,  5.976310,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5079.000000,5085.000000,  7.000000, 10.065865,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5093.000000,5099.000000,  7.000000,  9.691170,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5102.000000,5119.000000, 18.000000, 26.506547,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5131.000000,5134.000000,  4.000000,  5.976455,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5141.000000,5153.000000, 13.000000, 17.812618,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5162.000000,5165.000000,  4.000000,  5.061645,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5170.000000,5187.000000, 18.000000, 26.316510,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5190.000000,5201.000000, 12.000000, 16.408421,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5207.000000,5222.000000, 16.000000, 22.555706,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5235.000000,5243.000000,  9.000000, 13.081254,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5256.000000,5264.000000,  9.000000, 14.083140,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5281.000000,5299.000000, 19.000000, 26.614388,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
357.000000,360.000000,  4.000000, 10.313385,  0.000000,  1.850000,  2.610000,  1.640000,  1.750000,  1.000000,  2.000000,  1.000000,  0.000000,  0.000000,  4.000000,  4.000000,  0.000000,  0.000000,  0.000000,  3.000000,  1.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
 45.000000, 49.000000,  5.000000, 13.220635,  1.000000,  1.620000,  1.560000,  2.570000,  1.470000,  3.000000,  2.000000,  0.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  2.000000,  3.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
 70.000000, 74.000000,  5.000000, 12.593796,  1.000000,  2.170000,  0.580000,  3.210000,  2.030000,  1.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  2.000000,  1.000000,  2.000000,  1.000000,  2.000000,  2.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
108.000000,112.000000,  5.000000, 12.744344,  1.000000,  1.450000,  0.770000,  3.070000,  1.270000,  3.000000,  2.000000,  0.000000,  1.000000,  2.000000,  2.000000,  2.000000,  2.000000,  1.000000,  3.000000,  2.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
238.000000,241.000000,  4.000000,  9.571451,  1.000000,  1.770000,  1.930000,  1.910000,  1.700000,  1.000000,  1.000000,  2.000000,  0.000000,  1.000000,  3.000000,  3.000000,  1.000000,  0.000000,  1.000000,  1.000000,  2.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
265.000000,270.000000,  6.000000, 15.715600,  1.000000,  2.880000,  2.060000,  3.650000,  2.560000,  1.000000,  3.000000,  2.000000,  2.000000,  1.000000,  3.000000,  3.000000,  1.000000,  2.000000,  1.000000,  3.000000,  2.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
288.000000,292.000000,  5.000000, 12.639022,  1.000000,  1.540000,  1.740000,  2.600000,  1.440000,  2.000000,  2.000000,  1.000000,  0.000000,  2.000000,  3.000000,  3.000000,  2.000000,  0.000000,  2.000000,  2.000000,  1.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
323.000000,326.000000,  4.000000,  9.500447,  1.000000,  1.290000,  2.060000,  1.890000,  1.210000,  2.000000,  2.000000,  0.000000,  0.000000,  1.000000,  3.000000,  3.000000,  1.000000,  0.000000,  1.000000,  3.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
155.000000,157.000000,  3.000000,  6.349594,  0.000000,  2.000000,  2.570000,  1.200000,  1.900000,  0.000000,  2.000000,  1.000000,  0.000000,  0.000000,  3.000000,  3.000000,  0.000000,  0.000000,  0.000000,  2.000000,  1.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
138.000000,142.000000,  5.000000, 12.965028,  1.000000,  2.230000,  0.570000,  2.970000,  1.950000,  2.000000,  2.000000,  1.000000,  1.000000,  2.000000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  2.000000,  1.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
191.000000,196.000000,  6.000000, 15.777993, -1.000000,  2.760000,  1.560000,  3.290000,  2.470000,  1.000000,  4.000000,  1.000000,  1.000000,  1.000000,  4.000000,  4.000000,  1.000000,  1.000000,  1.000000,  4.000000,  1.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
180.000000,187.000000,  8.000000, 19.099715, -1.000000,  3.730000,  0.090000,  5.300000,  3.330000,  1.000000,  5.000000,  2.000000,  4.000000,  1.000000,  3.000000,  3.000000,  1.000000,  4.000000,  1.000000,  5.000000,  2.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
172.000000,175.000000,  4.000000,  9.893762, -1.000000,  2.130000,  1.650000,  2.250000,  1.940000,  0.000000,  2.000000,  2.000000,  1.000000,  1.000000,  2.000000,  3.000000,  0.000000,  1.000000,  0.000000,  2.000000,  2.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
523.000000,528.000000,  6.000000, 16.063903,  0.000000,  2.710000,  1.110000,  3.430000,  2.510000,  2.000000,  2.000000,  2.000000,  1.000000,  2.000000,  3.000000,  3.000000,  2.000000,  1.000000,  1.000000,  3.000000,  2.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
